,vehicle_category,vehicle_make,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
4086,SUV,MAZDA,CX-5,2019,SrTn 424,7mC688yafazA229949,pnhbVAWMcW
4087,Pickup,Isuzu,Regular Cab,1993,BWeU 518,6kI231qIusdA237027,DSsHrfmOqH
4088,"Wagon, Sedan",BMW,3 Series,2014,Rksg 542,5om058YtexIo660467,nUhzLdTaIF
4089,Hatchback,Volkswagen,Corrado,1993,rowj 596,2yY874BBOZQS436074,nUhzLdTaIF
4090,Coupe,Acura,NSX,2019,dMQq 743,0Bq059EdGdaY576860,VlQcpulajT
4091,Van/Minivan,Chevrolet,Lumina Cargo,1994,IUhb 569,5EG197vOnyRl296165,lXWFEwtBUY
4092,Hatchback,Hyundai,Ioniq Hybrid,2018,bzSB 994,0Ms477mwSUnN307473,lXWFEwtBUY
4093,"Coupe, Convertible, Sedan, Wagon",Mercedes-Benz,E-Class,1995,nzqw 459,6sJ375uWajVL336239,HrjLGSlGeC
4094,Sedan,Lexus,LS,2011,qrQk 763,6ig950pHLtZe596644,RHpqTGzHPQ
4095,"Sedan, Wagon",Volkswagen,Jetta,2001,AQkr 820,7Hs545cyYTPR111564,RITCMoTjDR
4096,Coupe,BMW,M2,2018,eDBT 804,9pM930BzRoUj448681,uEMnCNmIUm
4097,Wagon,Dodge,Caliber,2007,OjYl 125,2zV905SgjXbS521033,CEZClbhqwG
4098,Coupe,Hyundai,Veloster,2012,BmPM 671,5EH126mtDFSk026103,CEZClbhqwG
4099,"Convertible, Coupe",Audi,RS 5,2014,JFen 716,6Hv967BnrLoy201973,zXUdVFEjSX
4100,Pickup,Ford,F250 Super Duty Regular Cab,2009,imMt 704,9tl516IPCnBx212018,zJhWFxoRhD
4101,Sedan,Plymouth,Acclaim,1992,ITKs 815,9ry913YtFjHE401912,zJhWFxoRhD
4102,Pickup,Dodge,Ram 2500 Regular Cab,1999,SarE 462,8PX041mAhHra006615,TmyHnalJAp
4103,Pickup,Chevrolet,Colorado Crew Cab,2017,mAMA 809,8Hb747pwqIoS339931,TmyHnalJAp
4104,Pickup,Ford,F350 Super Duty Crew Cab,2018,TUOz 111,1Ix702pnvzKU527897,nCZgRKdyiN
4105,Pickup,Chevrolet,Silverado 3500 HD Extended Cab,2008,JJYO 967,9oS805iEmSqL150843,nCZgRKdyiN
4106,Sedan,Tesla,Model 3,2018,TBYM 696,4tk941bSXRJx946958,UKxrjZvalO
4107,"Coupe, Convertible",Toyota,Solara,2003,RBFO 154,7Uj851kgNcKs057294,UKxrjZvalO
4108,Pickup,Ford,F150 Super Cab,2001,FgkV 607,6Xz255JtThnH747133,NrxztqebUt
4109,Pickup,Chevrolet,3500 Regular Cab,1993,WOhk 176,8oh938zuMZPw776084,NrxztqebUt
4110,Hatchback,Scion,xB,2010,gCaD 232,5ic813BIathB742452,mHphFshFeJ
4111,SUV,Buick,Enclave,2020,BDyn 270,4xD991EmyAPd785154,mHphFshFeJ
4112,Convertible,Volvo,C70,2013,dsCQ 816,3kT088MDPWmU785679,QavSsSagzG
4113,Coupe,Dodge,Challenger,2014,sWuU 155,6gp551awbGmR926706,tilllWlQcu
4114,Van/Minivan,GMC,Savana 2500 Passenger,1997,aWHZ 911,6Mo756uBnSJt082982,tilllWlQcu
4115,Pickup,Chevrolet,Silverado 2500 HD Regular Cab,2014,XpKy 156,9vl562jijbfw941986,ZMAYjEtJgJ
4116,"Coupe, Convertible",Toyota,Solara,2000,dDfp 953,3xW747DliaAo286148,GLqwYKgXjW
4117,SUV,Ford,Expedition,1999,fxcg 904,2fI365HRqFfm835631,rOWjhMIVWU
4118,Pickup,Isuzu,Hombre Spacecab,1997,TqAM 585,5ks324hOagLu674445,fRdxYBiiqU
4119,Sedan,Cadillac,DeVille,2005,OztO 717,8UC514CFzVRd282565,fRdxYBiiqU
4120,Pickup,GMC,Sierra 3500 HD Regular Cab,2009,Wpps 688,4fH567trMoEi720866,QeQfvHRywu
4121,Convertible,BMW,Z4,2003,ldQE 114,8dN398WuCrcG230907,QeQfvHRywu
4122,Coupe,Chevrolet,Camaro,2010,OnZs 777,9tk708CyywOr892613,SYsUbcKuhp
4123,Hatchback,Toyota,Prius Plug-in Hybrid,2014,eByx 491,8wm724PCsFcB936095,iOcPfDGLlU
4124,Sedan,Suzuki,Esteem,1995,ZqRV 667,1wI366vunXYS160340,iOcPfDGLlU
4125,Van/Minivan,Mercedes-Benz,Sprinter 2500 Cargo,2017,qyGk 599,5sD050WPdcsB006498,DNLxKeHGEQ
4126,SUV,Subaru,Forester,2009,sydL 494,8Yg329OUFHoL472367,eFybTqqccn
4127,SUV,Isuzu,Rodeo,2004,ryNx 363,4Dp997cPldkQ088830,sObUsxtivB
4128,Sedan,Mercedes-Benz,S-Class,2005,Aoel 520,7WC077uuaSEC582780,sObUsxtivB
4129,SUV,Chevrolet,Blazer,1998,jDHh 867,2KP774GJaXKG721226,LnvgjGETwH
4130,Pickup,Chevrolet,Silverado (Classic) 1500 Regular Cab,2007,lnRc 532,9aU364XLBXiw041477,gjYsuOYaDH
4131,Sedan,BMW,7 Series,1996,qOll 355,4MG863hWeHzL962913,guhiGTVboL
4132,SUV,GMC,Suburban 1500,1992,DsDt 306,6kj718eqvRxE584757,guhiGTVboL
4133,Sedan,Volkswagen,Passat,2015,seRh 385,7wH592ovxArZ474362,euhMFkkxqk
4134,SUV,Honda,Element,2010,RMKl 671,5jx046eygwxQ410428,euhMFkkxqk
4135,Coupe,Audi,A5,2008,bBNY 508,3hg010gCFCEj900628,iXVxeGzCyb
4136,Sedan,Audi,S8,2013,dCNm 588,4cB852HlPILC513145,LxEUqOxwUJ
4137,"Convertible, Coupe",Chevrolet,Corvette,2015,fdaj 571,8FD900KeDOMJ838445,LxEUqOxwUJ
4138,Pickup,Ford,F150 Regular Cab,1993,VTsD 866,7IV122NRksNx162563,dyEtnyOmqx
4139,SUV,Volvo,XC60,2010,iPHh 402,5Vj272Ousryx828699,ZLxnBnwMeT
4140,Van/Minivan,Chrysler,Town & Country,2006,ELpU 945,6xC878GpswfR679736,ZLxnBnwMeT
4141,Sedan,BMW,6 Series,2019,TGYI 594,7wa797kfspBx703813,YlFZPDVaIb
4142,SUV,GMC,Terrain,2019,WfDu 598,9mr013Xklvvl907287,iZHShEVzKJ
4143,SUV,Dodge,Journey,2010,WpfU 142,6Td970eUkRty920498,iZHShEVzKJ
4144,Sedan,Maybach,62,2011,zWbH 693,1xj461EfBCQQ044784,ZEsNfESlVC
4145,"Coupe, Sedan",Ford,Focus,2009,adAd 991,2gC246dlQjoP222362,jpLSxfUvTr
4146,Van/Minivan,Nissan,NV2500 HD Cargo,2015,oprJ 546,8IL777sLeaYU763866,jpLSxfUvTr
4147,SUV,Subaru,Tribeca,2009,BZaY 986,3BQ588EVcSsw021105,UuAAfnGesh
4148,Coupe,Ford,Thunderbird,1993,lJCu 772,3Kx625IAmCuH070538,UuAAfnGesh
4149,Pickup,GMC,Sierra 2500 HD Extended Cab,2013,gtzu 292,2fs533KYUiTc109438,CXIZdYowQO
4150,Van/Minivan,GMC,Savana 3500 Passenger,2003,GODk 290,3VW761UOAGIr341910,ARLqdrBOAn
4151,Coupe,Toyota,Solara,1999,Vuqy 348,5KS726qXgkWI230530,iXElvQaTbe
4152,Hatchback,Subaru,Justy,1993,LqlD 589,1tw708ATGmVj056402,JnxIfRBTjS
4153,Pickup,Ford,F250 Super Duty Crew Cab,2003,ZQud 027,1fi814UcCkrW693644,XbKdUHjFyC
4154,"Sedan, Coupe",Honda,Accord,2014,mrri 306,8pq584HeSXUD806258,XbKdUHjFyC
4155,Sedan,Mercury,Marauder,2003,RdWC 040,5hS165fpDUOF403388,PGWIQbxPiI
4156,Sedan,Hyundai,Sonata Plug-in Hybrid,2017,apxS 608,6yv636skGvDa109178,PGWIQbxPiI
4157,SUV,Nissan,Murano,2017,CPpZ 488,7qc106fVdxRd311525,jcaNznjFym
4158,Sedan,Kia,Optima (2006.5),2006,dLQV 917,1xw542rLfuGo170055,pdIrHcailT
4159,Van/Minivan,Nissan,NV3500 HD Passenger,2018,ZORO 108,6RN169yZTKlz068052,IsAXJZwUEi
4160,Hatchback,Hyundai,Tiburon,1999,OCZL 372,8Vr460oElYsL599119,IsAXJZwUEi
4161,"Wagon, Convertible",Chrysler,PT Cruiser,2007,Nfbf 989,4hJ519ziegyA689200,uDqDMXNWgV
4162,Sedan,INFINITI,G,1995,LpRI 930,0ph933yiJnHu444360,SJGXJqnbDj
4163,Sedan,Ford,Crown Victoria,1995,WPAK 698,3wp085Ctfeys242046,luUFYhNcod
4164,Hatchback,FIAT,500e,2013,ubkb 428,8Hm985iegwEf395726,yvcthTlfBY
4165,Sedan,Mitsubishi,Galant,2011,nQvf 732,3Wx739DvAfcg276970,yvcthTlfBY
4166,Convertible,Honda,S2000,2005,ujwM 729,8ob343DmQMuI135629,ieDzIfzSQA
4167,Pickup,Chevrolet,Silverado 2500 HD Extended Cab,2001,xozQ 844,6OE459CZKJno342660,fWqrMlmOxD
4168,Van/Minivan,GMC,Savana 3500 Passenger,2009,ieCf 797,2XE810uKPitn155498,fWqrMlmOxD
4169,Hatchback,MINI,Clubman,2014,AJGG 191,4HY699zSPIdm234761,RSjLwaQPaW
4170,Convertible,MAZDA,MX-5 Miata,1997,lFuw 974,9vR319xPupMq462308,RSjLwaQPaW
4171,Van/Minivan,Nissan,Quest,2002,YRZV 735,8Aa777ZnOZyg220887,GqaHNLBCGR
4172,Sedan,Mercury,Grand Marquis,2006,CUkI 757,1Ah190oCPHlL881181,fmGDABSODN
4173,Sedan,Lexus,GS,2006,yruY 780,9Ik913EirOia662849,fmGDABSODN
4174,SUV,GMC,Yukon XL 2500,2009,iOWy 778,3Yu739jyqEqJ403531,sVNgELKTAp
4175,Sedan,Cadillac,XTS,2016,lkBe 255,7en531ktYxly540468,sVNgELKTAp
4176,SUV,Chevrolet,Trax,2019,SZTq 995,2uK811CtKloz752314,cinXMYXLyR
4177,Pickup,Chevrolet,Silverado 2500 HD Extended Cab,2007,qpZb 916,3Ih897OhmWHj336185,cinXMYXLyR
4178,"Sedan, Wagon",Mercury,Sable,1999,ylgp 928,1vn564wqSxUc467444,GeMGkHyBLJ
4179,Pickup,Toyota,Tacoma Double Cab,2015,ZYIh 750,9El179HoKvMU572999,GeMGkHyBLJ
4180,Van/Minivan,Ford,Transit 350 HD Van,2017,qAKN 668,2bA879waHPzO151035,rBdHlsjHRg
4181,SUV,Kia,Sportage,2013,TBTg 595,1uk158zZyqNw776556,AeMEhOsGcE
4182,SUV,Porsche,Cayenne,2019,mWMx 242,3tV871eJeOtV254466,LmitblRvlR
4183,Sedan,Mercedes-Benz,S-Class,2003,jKeN 593,1UO517vSpgrE218324,upAHtmubrS
4184,Pickup,Isuzu,Hombre Regular Cab,1999,oxwt 170,6TZ558VevPwF148840,upAHtmubrS
4185,SUV,Nissan,Pathfinder,2007,FqzA 572,7LP363aHjKjp951882,BwEGVyRAKU
4186,Wagon,Chrysler,PT Cruiser,2009,kvzc 189,6yR362NgdVFD829835,BwEGVyRAKU
4187,"Coupe, Convertible",Chevrolet,Camaro,2014,wbRF 383,3Cz538ZPtgRt212611,JsdueSyVYF
4188,Sedan,Jaguar,XJ,2017,zFhI 233,5UC253tSkDGT472634,JsdueSyVYF
4189,Sedan,Acura,TL,2004,KMgB 162,9Re289IZsuZi475195,MgOruXBLMB
4190,Wagon,Audi,allroad,2014,LFNl 590,9kq778wzELVM569704,NLeAprKMgo
4191,Sedan,Audi,S4,2011,zzYu 489,5vr118BIsHhV562234,eGzouRPvkE
4192,Sedan,Acura,RLX Sport Hybrid,2018,OmeX 015,8wr299fZCkso555949,OPWXpqNukh
4193,"Sedan, Coupe, Convertible",Mercedes-Benz,Mercedes-AMG S-Class,2017,KTAN 417,4tA434vSDPEA451317,OPWXpqNukh
4194,"Coupe, Convertible",Aston Martin,DBS,2012,biAI 030,1cm146AnSLgj676663,AmkWjmWQVu
4195,Sedan,Oldsmobile,Aurora,2001,VqZe 133,8Tg833UZHfzX236938,AmkWjmWQVu
4196,Coupe,Ferrari,458 Italia,2011,bpyK 352,5QE173LPOtDz626179,mLSYQRAXKo
4197,Van/Minivan,Ford,Aerostar Cargo,1994,QWqZ 884,3wo953IRmRjU852909,XcVgaVNJDm
4198,Van/Minivan,GMC,Safari Cargo,1994,XcZM 035,8RR429cGvGKB017653,XcVgaVNJDm
4199,Coupe,Rolls-Royce,Wraith,2017,gQri 592,7Ru513MBlrlZ818330,RoTnwFKiaP
4200,Hatchback,smart,fortwo electric drive,2017,XKEX 319,4pD654pBfeav873373,RoTnwFKiaP
4201,Sedan,Buick,Park Avenue,1998,Hnwk 417,2ce162TfWegD916219,NnLHsedCfb
4202,Van/Minivan,GMC,Savana 3500 Passenger,2015,JZuh 478,4dj045QxCTge990141,NnLHsedCfb
4203,Sedan,Bentley,Flying Spur,2015,KVJl 147,8TJ887tjRFee361969,kMXvqvhvOO
4204,Sedan,Chrysler,300,2008,VmSb 515,1Hc508MIZNfp456113,gdJkmbnaeA
4205,Wagon,Pontiac,Vibe,2005,esRL 279,8wz747eptoHn380001,gdJkmbnaeA
4206,Van/Minivan,Dodge,Ram Wagon 3500,1997,WCpQ 134,8vE149FOjwLj939085,rPIUPCJIZV
4207,Sedan,Lexus,GS,2001,UwbD 486,1mX418UHsXqg928058,rPIUPCJIZV
4208,Van/Minivan,Ford,E150 Super Duty Passenger,2006,CFaZ 736,9VE031Xkezhn765082,MnhxLwMzEV
4209,SUV,Kia,Sorento,2006,nqzU 765,6pm173vIZfrL624780,PQKnztzbNy
4210,Wagon,Plymouth,Colt Vista,1992,ttLV 138,0Gn844OyaSUJ445908,uLLLQBXdDb
4211,Pickup,Toyota,Tacoma Regular Cab,1995,Xcfc 535,5tg335jAgnja883195,ZfCsudbhwD
4212,Coupe,Hyundai,Veloster,2015,GNlH 880,9XO051fLCyUR270544,ZfCsudbhwD
4213,Sedan,Bentley,Mulsanne,2013,DKzG 424,0vo105IdDhIF404822,MvmFHmfNRh
4214,Wagon,Subaru,Outback,2008,wjZr 922,9MC815aAwvXp556205,MvmFHmfNRh
4215,SUV,Jeep,Compass,2011,coeL 082,5Jr971TJKuiq876315,iNrINNOWZQ
4216,Pickup,GMC,3500 Crew Cab,1999,IwlI 304,0bM850GmNhdS111127,vsNgzygmlX
4217,Convertible,BMW,M6,2012,EEQw 414,4Nn474aEcupH196334,vsNgzygmlX
4218,"Sedan, Wagon",Subaru,Outback,2004,XDRy 451,6Om527hfalvY631951,gSpmuzAjpP
4219,SUV,Audi,Q3,2015,XPlS 850,9NT989GCqcpD081082,gSpmuzAjpP
4220,Sedan,Cadillac,XTS,2015,CMFL 031,2jp232RwyOyT667290,lXiqcXDhNT
4221,Sedan,Volvo,S70,1999,SUHb 744,6KW467EUGTnv475532,lXiqcXDhNT
4222,Pickup,Chevrolet,Avalanche 2500,2004,uZiB 968,7tI540pmNXpg368808,bwfenrfUUt
4223,"Sedan, Coupe",Saturn,Ion,2007,sotE 133,4dT701TJUjru422265,bFtOvNqfRL
4224,Pickup,GMC,1500 Club Coupe,1995,ufAS 516,8Vi211JLKaIN190075,bFtOvNqfRL
4225,Pickup,Ram,3500 Regular Cab,2014,dCwo 223,3el887GJvPaM424782,IfMyNnZAFM
4226,Sedan,Ford,Taurus,2014,ielQ 092,5nh856VSpeGp118058,IfMyNnZAFM
4227,SUV,Chevrolet,Suburban 1500,2000,UkPa 406,4Mu907cHkBBd439128,OdjJTENumo
4228,Sedan,Lincoln,Town Car,2003,NQXZ 895,2bs450xcVmfz488601,OdjJTENumo
4229,"Sedan, Coupe",Mitsubishi,Mirage,1994,SIyQ 133,6Er383heDPsf602873,lyWmxnXHOf
4230,Wagon,Volvo,V70,2007,WvzF 255,0Og806uUpuvX523182,EMnjuRPEAA
4231,"Coupe, Convertible",Chevrolet,Camaro,2017,QScZ 574,1Cs809yRIKTt573538,rRYmpGAnDI
4232,SUV,BMW,X5,2012,upfk 263,1Ff396tyezdl872713,rRYmpGAnDI
4233,SUV,MAZDA,CX-9,2007,GgRC 606,4fT549UieCid401488,kXxFEVVOtY
4234,Pickup,Nissan,Frontier King Cab,2010,QUVl 394,8Be449onNXIP705602,kXxFEVVOtY
4235,Sedan,Buick,LeSabre,1996,VSUX 151,3YM993rIAdUt630182,cbDRCtzGKu
4236,Pickup,Ford,F350 Super Duty Crew Cab,2012,fZXT 468,8aK693XZulfM104014,cbDRCtzGKu
4237,Wagon,Pontiac,Vibe,2006,ELvO 774,3xD359QWEgHj275759,OMqyibTdCN
4238,Van/Minivan,Mercury,Monterey,2007,aCtt 993,3xP659QDrRDr244735,vxzzlfRPtR
4239,Sedan,Volkswagen,Passat,2020,hkQd 607,2ge175WXxBby475307,vxzzlfRPtR
4240,Pickup,Toyota,Tacoma Xtracab,1995,Ngbf 851,2Kh849VWwOCk310590,rOBYOZwaRn
4241,Sedan,Audi,A7,2014,MzNa 130,7Cw356wzxkWl580373,rOBYOZwaRn
4242,SUV,Toyota,Highlander,2003,dXSv 307,3zV692OfxoQH521100,YsANByZruT
4243,Coupe,Porsche,Cayman,2007,ceWU 895,4eq565TzhqfB574102,pAfPYxJOeP
4244,Van/Minivan,Chevrolet,Venture Cargo,2004,vryu 461,9Ck708tNmUGX748013,pAfPYxJOeP
4245,Pickup,Chevrolet,Silverado 3500 Regular Cab,2002,LVkF 865,5BE703PJzFnC587035,IviiDftHQf
4246,SUV,INFINITI,QX70,2014,SGAa 073,1wP616LFWAqi828807,IviiDftHQf
4247,Sedan,Audi,90,1993,XMpD 935,3SU099jhNVfD955714,lTlPQziJLD
4248,SUV,Toyota,RAV4,2005,rcNq 252,6YX407VndMZg623132,lTlPQziJLD
4249,"Hatchback, Convertible",Saab,3-Sep,2001,rDvl 360,1hR114bOegjt415736,iSriMsalJW
4250,SUV,GMC,Yukon XL,2020,Isbr 756,9fZ619YsWend749383,iSriMsalJW
4251,Sedan,MAZDA,Millenia,1995,pGeE 725,5RN878drwQaU785957,GvgAPopZfM
4252,SUV,Nissan,Xterra,2001,NEEv 523,3Tr819ZsHGpW916007,oosxrtoRQK
4253,Sedan,Oldsmobile,Aurora,1995,PzTO 746,9fg955UjIiSi395460,OdLcolyEbV
4254,Pickup,Ford,F150 Super Cab,2002,aTte 647,7fQ430keymvW193920,OdLcolyEbV
4255,Van/Minivan,Ram,ProMaster Window Van,2017,FBrn 082,6Wv400TiyLZM360920,JidyRCkJrS
4256,SUV,Honda,Pilot,2020,pxHe 336,7OA031jeXrwo551568,JidyRCkJrS
4257,Sedan,Buick,LeSabre,2003,YEov 177,0zh535rvFJqK343728,QEGzDIlXUl
4258,Van/Minivan,GMC,Rally Wagon G2500,1995,UaQA 922,5Xl023LdFNYo061206,vPuqcgpmXc
4259,Van/Minivan,Chevrolet,Venture Passenger,2000,tQSq 455,3yc332KIHsNd001512,vPuqcgpmXc
4260,SUV,Jeep,Grand Cherokee,2015,xaCn 401,3IS918FfXUxs586103,YdHAUQHzQo
4261,Convertible,MINI,Roadster,2012,xUtX 270,2hT859EeiYFH761900,YdHAUQHzQo
4262,Convertible,Lexus,SC,2008,ACeL 394,5TG415IfxsgJ472614,BQLRldNOnn
4263,Pickup,MAZDA,B-Series Regular Cab,2001,fixa 967,2KE294QJqbxx280005,UQYZEtWLNA
4264,Sedan,Lexus,GS,2004,wXnJ 999,9CQ438aBAmYm275689,UQYZEtWLNA
4265,SUV,Acura,MDX,2012,SDLD 122,4Pf147ubbwuT491590,oGIrDBvxAe
4266,Van/Minivan,Chevrolet,G-Series 1500,1996,Ytbl 259,4Fd201jzZbzQ469869,jqqWqGXgVz
4267,Coupe,Toyota,86,2020,BRjg 242,9AG057AWfhkR503338,jqqWqGXgVz
4268,SUV,Kia,Sportage,2002,cNlq 073,4Ga440mWvkND502431,tikaSniVpB
4269,Pickup,GMC,Sierra 2500 Regular Cab,2000,kcbc 898,0Md744Ftgdgu404483,wOfhBlzldX
4270,SUV,Land Rover,Range Rover Velar,2018,dMoq 351,4Qe724mqSIQH798095,wOfhBlzldX
4271,SUV,GMC,Acadia,2020,MZQB 625,2Kv685WnEDFc253930,OXcLOmQSlv
4272,Hatchback,smart,fortwo,2017,UtZo 329,9cp815hEtshK068427,OXcLOmQSlv
4273,Sedan,Nissan,Stanza,1992,xsUV 733,5fY800ZwDoda939314,gNTEMmlXQS
4274,"Sedan, Wagon",Ford,Taurus,1992,ZQqB 186,7Wd869HHlGtn692482,JGzDYldaZM
4275,SUV,Buick,Enclave,2014,jZWJ 011,9IA819nSOGUy861339,yhgMQvbAbF
4276,"Convertible, Sedan, Coupe",Oldsmobile,Cutlass Supreme,1994,FBkT 712,1ye792xCPkWj530902,MkeyRRyjSM
4277,Hatchback,Chevrolet,Spark EV,2016,qEdy 824,3LY330tIYKRK495711,MkeyRRyjSM
4278,Van/Minivan,GMC,Savana 3500 Cargo,1999,ZgfJ 120,0wC741OZIwCk686158,ItcfmdSiww
4279,Pickup,Ford,F250 Super Duty Crew Cab,2002,KEhh 723,3Ak698XWeDyt467237,ItcfmdSiww
4280,SUV,Chevrolet,Suburban 2500,2007,qioG 006,5ws618EejyNj964723,PQaLWFFwqo
4281,Coupe,Honda,Prelude,1997,srtf 363,0NO805CTxDDB880367,PQaLWFFwqo
4282,Sedan,Toyota,Corolla,2005,Jccf 038,9Ns013AIsOrN848414,ycLjMazguk
4283,Van/Minivan,Dodge,Caravan Passenger,1992,JLtn 841,9Dq519XVYBcy283583,eWeEbnVeey
4284,Sedan,Honda,Accord,2020,ouGx 341,9TC956CbKTBB100316,rYdOwPEyKE
4285,Hatchback,Volkswagen,Golf,2011,YBsA 866,8Um495kqEUAz066950,dnstPdmAXl
4286,SUV,MAZDA,Tribute,2003,FeDy 723,7Lw509giIHQW536119,PucGKNsffs
4287,SUV,Land Rover,Freelander,2004,xyuj 114,3nH247SWEdEQ019857,PucGKNsffs
4288,"Wagon, Convertible, Sedan",Audi,S4,2004,UrUK 313,0cR284NSmzlT246452,gmXtnBjnAX
4289,Sedan,Nissan,Maxima,2019,BTBr 578,5AQ248ngGXGA670409,gmXtnBjnAX
4290,Van/Minivan,GMC,Savana 3500 Cargo,2013,VImt 635,0VG559TvqrdI590754,ouTkeLxPVu
4291,"Coupe, Convertible",McLaren,570S,2018,uoBB 390,3Kg097swWphQ446992,ouTkeLxPVu
4292,Van/Minivan,Dodge,Grand Caravan Passenger,2004,VGjP 782,0ys609fgigtL697686,gXXUKFAzSb
4293,Coupe,Audi,RS 5,2018,UCFl 364,4rN370HQWJrj098115,gXXUKFAzSb
4294,SUV,Mercedes-Benz,GLK-Class,2010,ZOIf 007,0Lw972GtgBxJ910744,bejSmCTSSf
4295,Pickup,GMC,Canyon Regular Cab,2007,Htez 636,5Io185zZtBHK524188,KwYJgfNXBw
4296,Pickup,GMC,3500 Club Coupe,1997,zOGM 335,8Pm304ggbFhM713060,KwYJgfNXBw
4297,Convertible,Buick,Cascada,2016,sgfG 020,2Vm882AEJBQA722999,isfeyKAYbT
4298,Coupe,Honda,Prelude,1997,Cmwx 940,5zQ665SWnuju378455,isfeyKAYbT
4299,SUV,Land Rover,Discovery,1998,AYqb 298,8vG522OLGXtL655658,uavAoQXNHi
4300,Convertible,Volvo,C70,2013,USCQ 917,2IA446qRqcDX260904,zmaxyBthkx
4301,Pickup,Ram,3500 Crew Cab,2020,kQAf 599,8sw546aOJDLn704927,zmaxyBthkx
4302,SUV,Isuzu,Trooper,1993,ANQn 551,8Pi005ccGFrM145496,MekAGYuFog
4303,"Convertible, Coupe",Dodge,Viper,2000,rHBb 005,0Pr585ufpqRn250038,YHmdkBqsyU
4304,"Coupe, Convertible",Ford,Mustang,1992,tcqW 778,3uQ779SXgRgi886478,YHmdkBqsyU
4305,SUV,GMC,Envoy,1999,PVZs 546,4na479Zjlyjw852623,kUSYGVqrOk
4306,Pickup,Dodge,Ram 3500 Regular Cab,2006,VBfF 451,7ui554tVUbmZ840029,kUSYGVqrOk
4307,"Coupe, Convertible",Chevrolet,Camaro,2000,YrkK 713,0Mw451SfRRme366009,aJvkIViTIq
4308,Sedan,Ford,Crown Victoria,2001,DTfI 161,7nj663yCwufF183113,BblvylNfSF
4309,Wagon,Volvo,XC70,2015,xFwh 941,5iJ969WZTYVp396089,agZiKgiJey
4310,SUV,MAZDA,CX-9,2017,DEuQ 141,7NQ149gHtJkh262538,HuvPnMnhAs
4311,SUV,Maserati,Levante,2018,jbsN 844,9cH741bsNvVo339121,uWHfXcpfpo
4312,Pickup,MAZDA,B-Series Extended Cab,2006,DtxA 188,2sA896WtSpnk610613,uWHfXcpfpo
4313,Van/Minivan,Chevrolet,Lumina APV,1993,UHHJ 909,8de752QOXwLs212943,XHVdVNoswd
4314,Pickup,Ram,3500 Crew Cab,2012,aSej 321,4yR775BNyXqg139914,XHVdVNoswd
4315,SUV,Land Rover,Range Rover Sport,2015,Amnv 378,5gL196BFPHSj748585,iGIYxlJnUy
4316,Coupe,Hyundai,Genesis Coupe,2013,QaGB 041,6bb012GeHSwr967516,uHDYZAyQRb
4317,Van/Minivan,GMC,Savana 3500 Cargo,2004,TGOF 646,7DS625LoBpGA151668,ihrBjgzHJO
4318,SUV,Suzuki,Sidekick,1994,iKJQ 663,4ju639HsGUun636049,kPBxvlgbxH
4319,Sedan,Lexus,LS,1994,ahMb 882,1qo151TEBYmb462714,yvMzLVVRrX
4320,SUV,Subaru,B9 Tribeca,2007,edSE 181,5ah049QYVDEO711408,yvMzLVVRrX
4321,Coupe,Mercedes-Benz,Mercedes-AMG GT,2017,GNbd 298,9XT278VfUCzG969586,ieabioQpvv
4322,Pickup,Dodge,Ram 3500 Mega Cab,2009,HmUE 285,9uL213MrZKHt868662,ieabioQpvv
4323,"Convertible, Coupe",Bentley,Continental,2016,WgYJ 613,1Vh961UYBSRu631754,yMiVisTGHK
4324,Van/Minivan,Chevrolet,Lumina Passenger,1995,ypSy 961,7vs453GWkAlO147258,jpGghlXPWV
4325,Sedan,Chevrolet,Impala,2009,nxpd 232,4tb857YhnFhM477417,jpGghlXPWV
4326,"Coupe, Sedan, Wagon",Saturn,S-Series,2000,pGcd 543,6ph230MoJZvh209950,KtyKjVHDZW
4327,Coupe,Lotus,Exige,2011,mNEf 492,2Tt465XFzDhT193615,KtyKjVHDZW
4328,"Sedan, Wagon",Mercedes-Benz,E-Class,2007,JrSW 594,4tT587uFyYHX349194,BYLBXykmMg
4329,Van/Minivan,Chrysler,Town & Country,2006,qqfk 889,5Gq650SJMQhT817595,gNgZcsViLV
4330,SUV,Porsche,Macan,2017,cSyN 389,3Lr586zjJWzB906593,KxRPkkIdRB
4331,Coupe,Honda,CR-Z,2015,wRZr 277,4Qn526lJNInU590080,KxRPkkIdRB
4332,SUV,Land Rover,LR4,2010,SLEQ 161,0KD029rhXpCo667161,HybAOaFqAZ
4333,"Coupe, Hatchback, Sedan",Honda,Civic,1993,rLKO 211,0yz277PYvrIj362402,HybAOaFqAZ
4334,SUV,Mitsubishi,Montero,2005,HaJc 642,9LE205iTNRlt483547,KoUatcVVcU
4335,Pickup,Chevrolet,Silverado 3500 HD Regular Cab,2013,Iubj 722,2af699OJjprH913054,ZMCrpwdBsX
4336,"Hatchback, Coupe, Convertible",Nissan,240SX,1993,TcHn 813,2Uz778PVQZXN534935,OZhnIycRYS
4337,Sedan,Acura,RLX Sport Hybrid,2017,FlNG 468,7KY520HTMQxR780093,OZhnIycRYS
4338,SUV,GMC,Acadia,2011,XZgn 676,1HC134xejYwX938187,CKdogRehny
4339,SUV,Hyundai,Veracruz,2010,tbsx 929,7qE973uPLDNZ330536,pTQaMhXPzB
